id,vymera,sklizeno,cista_vaha,hruba_vaha,plodina_id,podnik_id,datum_upravy,operation,datum_vznik,cislo_honu,nazev_honu,odruda_id,stmn,datum_seti,rok_sklizne
315,0.87,0.87,6.11,6.59,7.0,2,2019-08-20 09:03:23,update,2019-08-20,6803,Šťáhlavy-Velké Vrchy,14.0,C1,2018-09-17 00:00:00,2019
316,2.97,2.97,20.76,22.52,7.0,2,2019-08-20 08:58:34,update,2019-08-20,6802,Šťáhlavy-Velké Vrchy,14.0,C1,2018-09-17 00:00:00,2019
317,6.8,6.8,52.49,56.97,7.0,2,2019-08-20 08:58:44,update,2019-08-20,6310/10,Želčany-Pod Horou,14.0,C1,2018-09-17 00:00:00,2019
318,4.66,4.66,35.92,39.04,7.0,2,2019-08-20 08:58:54,update,2019-08-20,6310/5,Želčany-Pod Horou,14.0,C1,2018-09-17 00:00:00,2019
319,4.09,4.09,31.55,34.27,7.0,2,2019-08-20 08:59:02,update,2019-08-20,6310/3,Želčany-Spodní závadí,14.0,C1,2018-09-18 00:00:00,2019
320,20.29,20.29,130.77,143.21,7.0,2,2019-08-20 08:59:17,update,2019-08-20,7401/3,Želčany-U Dubu,14.0,C1,2018-09-18 00:00:00,2019
321,2.9,2.9,18.87,20.47,7.0,2,2019-08-20 08:59:26,update,2019-08-20,7401/2,Chouzovy-U Dubu,14.0,C1,2018-09-18 00:00:00,2019
322,17.14,17.14,119.48,129.8,7.0,2,2019-08-20 08:59:35,update,2019-08-20,7103/11,Chválenice-Za Škalama,15.0,C1,2018-09-18 00:00:00,2019
323,3.76,3.76,26.24,28.48,7.0,2,2019-08-20 08:59:42,update,2019-08-20,7103/9,Chválenice-Za Škalama,15.0,C1,2018-09-18 00:00:00,2019
324,35.9,35.9,264.78,289.22,7.0,2,2019-08-20 08:59:53,update,2019-08-20,"5103,3",Nezbavětice-Pod kravínem,16.0,C1,2018-09-16 00:00:00,2019
325,24.42,24.42,149.58,152.97,2.0,2,2019-09-09 08:57:03,update,2019-09-09,3104/8,Šťáhlavice-Baba,17.0,C1,2018-09-19 00:00:00,2019
326,4.29,4.29,22.9,23.46,2.0,2,2019-09-09 08:52:16,update,2019-09-09,2102/1,Šťáhlavice-Hájek,17.0,C1,2018-09-19 00:00:00,2019
327,6.05,6.05,36.54,37.46,2.0,2,2019-09-09 08:49:46,update,2019-09-09,2203/3,Šťáhlavice-Pod Skokem,17.0,C1,2018-09-20 00:00:00,2019
328,8.03,8.03,30.58,31.34,2.0,2,2019-09-09 08:48:27,update,2019-09-09,3001/1,Šťáhlavice-Za školou,18.0,C1,2018-09-20 00:00:00,2019
329,7.53,7.53,43.29,44.4,2.0,2,2019-09-09 08:49:24,update,2019-09-09,5204/4,Chválenice-Pod siláží,18.0,C1,2018-09-20 00:00:00,2019
330,13.19,13.19,65.19,66.86,2.0,2,2019-09-09 08:40:41,update,2019-09-09,6202/14,Chválenice-Lískovec,18.0,C1,2018-09-21 00:00:00,2019
331,22.58,22.58,99.66,101.8,2.0,2,2019-09-09 09:10:02,update,2019-09-09,5801/2,Šťáhlavy-Pod Radyní,19.0,C1,2018-09-21 00:00:00,2019
332,11.39,11.39,41.83,42.6,2.0,2,2019-09-09 08:28:55,update,2019-09-09,5801/1,Šťáhlavy-Tabulka,19.0,C1,2018-09-22 00:00:00,2019
333,32.91,32.91,132.78,134.6,2.0,2,2019-09-09 09:15:11,update,2019-09-09,5801/4,Šťáhlavy-Malé Vrchy,19.0,C1,2018-09-23 00:00:00,2019
334,8.9,8.9,22.35,22.88,2.0,2,2019-09-09 08:48:49,update,2019-09-09,7010/2,Nezbavětice-Nad zbrojnicí,20.0,C1,2018-09-24 00:00:00,2019
335,1.83,1.83,11.49,11.74,2.0,2,2019-09-09 08:51:30,update,2019-09-09,8204/5,Chválenice-Babče,20.0,C1,2018-09-25 00:00:00,2019
336,8.07,8.07,50.42,51.77,2.0,2,2019-09-09 08:51:52,update,2019-09-09,8204/5,Chválenice-Babče,20.0,C1,2018-09-26 00:00:00,2019
337,28.91,28.91,198.09,202.74,2.0,2,2019-09-09 09:08:34,update,2019-09-09,6202/17,Chválenice-Díly-Popluží,21.0,C1,2018-09-25 00:00:00,2019
338,16.94,16.94,120.55,122.2,2.0,2,2019-09-09 08:30:06,update,2019-09-09,8202/1,Chválenice-Pod Občinou,21.0,C1,2018-09-26 00:00:00,2019
339,37.2,37.2,272.83,279.1,2.0,2,2019-09-09 09:11:03,update,2019-09-09,7302/6,Chválenice-Za hřbitovem,22.0,C1,2018-09-27 00:00:00,2019
340,20.88,20.88,149.64,152.92,2.0,2,2019-09-09 08:59:14,update,2019-09-09,7302/13,Chválenice-Chrásť-Klíčovy,22.0,C1,2018-09-28 00:00:00,2019
341,3.26,3.26,23.36,23.87,2.0,2,2019-09-09 08:59:51,update,2019-09-09,7302/1,Chválenice-Květoňovo,22.0,C1,2018-09-28 00:00:00,2019
342,12.27,12.27,47.96,49.34,2.0,2,2019-09-09 09:06:45,update,2019-09-09,0007/17,Nebílovský Borek,22.0,C1,2018-10-05 00:00:00,2019
343,20.96,20.96,82.28,84.3,2.0,2,2019-09-09 08:45:17,update,2019-09-09,0007/1,Nebílovský Borek,22.0,C1,2018-10-05 00:00:00,2019
344,1.96,1.96,7.69,7.88,2.0,2,2019-09-09 09:07:01,update,2019-09-09,0007/12,Nebílovský Borek,22.0,C1,2018-10-06 00:00:00,2019
345,24.61,24.61,96.98,98.98,2.0,2,2019-09-09 09:17:16,update,2019-09-09,9004/9,Nebílovský Borek,22.0,C1,2018-10-06 00:00:00,2019
346,7.41,7.41,29.1,29.8,2.0,2,2019-09-09 08:55:18,update,2019-09-09,9004/6,Nebílovský Borek,22.0,C1,2018-10-07 00:00:00,2019
347,5.82,5.82,31.25,31.98,2.0,2,2019-09-09 09:11:56,update,2019-09-09,6006/1,Nezbavětice-Políčka,22.0,C1,2018-09-26 00:00:00,2019
348,3.28,3.28,17.51,18.02,2.0,2,2019-09-09 09:04:39,update,2019-09-09,6009/1,Nezbavětice-Políčka,22.0,C1,2018-09-26 00:00:00,2019
349,4.15,4.15,22.32,22.8,2.0,2,2019-09-09 08:55:48,update,2019-09-09,6009/2,Nezbavětice-Políčka,22.0,C1,2018-09-26 00:00:00,2019
350,4.77,4.77,25.48,26.21,2.0,2,2019-09-09 09:04:26,update,2019-09-09,6009/5,Nezbavětice-Políčka,22.0,C1,2018-09-26 00:00:00,2019
351,5.63,5.63,30.26,30.93,2.0,2,2019-09-09 08:56:46,update,2019-09-09,6006/5,Nezbavětice-Políčka,22.0,C1,2018-09-27 00:00:00,2019
352,2.45,2.45,13.26,13.46,2.0,2,2019-09-09 09:05:50,update,2019-09-09,6006/3,Nezbavětice-Políčka,22.0,C1,2018-09-27 00:00:00,2019
353,2.15,2.15,11.5,11.81,2.0,2,2019-09-09 09:05:22,update,2019-09-09,6006/9,Nezbavětice-Políčka,22.0,C1,2018-09-27 00:00:00,2019
354,3.32,3.32,17.79,18.24,2.0,2,2019-09-09 09:05:04,update,2019-09-09,7901/2,Nezbavětice-Políčka,22.0,C1,2018-09-27 00:00:00,2019
355,15.0,15.0,75.96,77.46,2.0,2,2019-09-09 09:16:06,update,2019-09-09,5001/3,Nezbavětice-Kočky,23.0,C1,2018-10-09 00:00:00,2019
356,7.57,7.57,57.92,59.4,2.0,2,2019-09-09 08:44:44,update,2019-09-09,6101,Nezbavětice-Ouvoz,22.0,C1,2018-10-09 00:00:00,2019
357,4.78,4.78,18.2,18.66,2.0,2,2019-09-09 08:53:19,update,2019-09-09,3602/5,Lhůta,22.0,C1,2018-10-10 00:00:00,2019
358,9.02,9.02,34.36,35.21,2.0,2,2019-09-09 08:53:46,update,2019-09-09,3602/7,Lhůta,22.0,C1,2018-10-10 00:00:00,2019
359,5.48,5.48,20.95,21.39,2.0,2,2019-09-09 08:54:09,update,2019-09-09,3604/7,Lhůta,22.0,C1,2018-10-10 00:00:00,2019
360,4.03,4.03,15.36,15.73,2.0,2,2019-09-09 09:03:09,update,2019-09-09,3602/13,Lhůta,22.0,C1,2018-10-10 00:00:00,2019
361,9.55,9.55,36.37,37.28,2.0,2,2019-09-09 08:46:29,update,2019-09-09,3602/14,Lhůta,22.0,C1,2018-10-10 00:00:00,2019
362,2.6,2.6,9.9,10.15,2.0,2,2019-09-09 08:52:51,update,2019-09-09,3608/3,Lhůta,22.0,C1,2018-10-10 00:00:00,2019
363,2.42,2.42,9.26,9.44,2.0,2,2019-09-09 09:02:54,update,2019-09-09,3608/1,Lhůta,22.0,C1,2018-10-10 00:00:00,2019
364,1.43,1.43,5.42,5.58,2.0,2,2019-09-09 08:33:35,update,2019-09-09,3601/1,Lhůta,22.0,C1,2018-10-12 00:00:00,2019
365,6.35,6.35,24.25,24.79,2.0,2,2019-09-09 09:03:28,update,2019-09-09,3602/16,Lhůta,22.0,C1,2018-10-12 00:00:00,2019
366,10.82,10.82,41.98,42.24,2.0,2,2019-09-09 08:46:53,update,2019-09-09,3603/7,Lhůta,22.0,C1,2018-10-12 00:00:00,2019
367,3.95,3.95,14.99,15.42,2.0,2,2019-09-09 09:03:49,update,2019-09-09,1601/4,Lhůta,22.0,C1,2018-10-12 00:00:00,2019
