id,MistoID,PodnikID,Objem,Datum
162,30,1,10.0,2018-06-11 08:11:30
163,30,1,4.0,2018-06-12 08:11:38
164,30,1,2.0,2018-06-13 08:11:50
165,30,1,1.5,2018-06-17 08:12:01
166,30,1,3.0,2018-06-22 08:12:16
167,30,1,4.0,2018-06-24 08:12:27
168,30,1,1.0,2018-06-26 08:12:36
169,30,1,1.5,2018-06-27 08:12:45
170,30,1,6.0,2018-06-28 08:12:54
171,30,1,2.0,2018-07-06 08:13:11
172,30,1,3.5,2018-07-10 08:13:22
173,30,1,5.0,2018-07-11 08:13:35
174,30,1,3.0,2018-07-16 08:13:44
175,30,1,15.0,2018-07-21 08:13:52
176,30,1,0.5,2018-07-29 08:14:02
177,30,1,2.0,2018-08-04 08:14:21
178,30,1,1.0,2018-08-10 08:14:31
179,30,1,2.0,2018-08-14 08:14:40
180,30,1,4.0,2018-08-24 08:14:50
181,30,1,0.5,2018-08-30 08:15:00
182,30,1,2.5,2018-09-01 08:15:18
183,30,1,16.5,2018-09-02 08:15:28
184,30,1,3.0,2018-09-03 08:15:38
185,30,1,0.5,2018-09-04 08:15:47
186,30,1,2.5,2018-09-05 08:15:55
187,30,1,3.5,2018-09-07 08:16:03
188,30,1,2.0,2018-09-13 08:16:17
189,30,1,1.0,2018-09-14 08:25:05
190,30,1,8.0,2018-09-21 08:25:15
191,30,1,19.0,2018-09-23 08:25:26
192,30,1,1.0,2018-09-24 08:25:38
193,30,1,2.0,2018-10-01 08:25:55
194,30,1,1.5,2018-10-03 08:26:04
195,30,1,1.0,2018-10-22 08:26:17
196,30,1,1.0,2018-10-23 08:26:28
197,30,1,1.5,2018-10-24 08:26:37
198,30,1,24.0,2018-10-28 08:26:48
199,30,1,1.0,2018-10-29 08:26:56
200,30,1,3.0,2018-11-03 08:27:13
201,30,1,0.5,2018-11-19 08:27:28
202,30,1,1.5,2018-11-20 08:27:36
203,30,1,3.0,2018-11-21 08:27:46
204,30,1,1.0,2018-11-23 08:27:58
205,30,1,1.0,2018-11-24 08:28:08
206,30,1,8.0,2018-11-30 08:28:18
207,30,1,0.0,2018-12-01 08:28:31
208,30,1,8.0,2018-12-02 08:28:39
209,30,1,6.0,2018-12-03 08:28:47
210,30,1,4.0,2018-12-04 08:28:54
211,30,1,2.0,2018-12-07 08:29:04
212,30,1,1.0,2018-12-08 08:29:12
213,30,1,0.5,2018-12-10 08:29:22
214,30,1,1.0,2018-12-11 08:29:27
215,30,1,2.0,2018-12-12 08:29:37
216,30,1,27.0,2018-12-24 08:29:58
217,30,1,3.0,2018-12-31 08:30:10
218,30,1,0.0,2017-01-01 08:32:52
219,30,1,1.0,2017-01-31 08:33:00
220,30,1,7.0,2017-03-08 08:33:22
221,30,1,4.0,2017-03-09 08:33:32
222,30,1,2.0,2017-03-21 08:33:42
223,30,1,4.0,2017-03-22 08:33:53
224,30,1,5.0,2017-04-04 08:34:07
225,30,1,4.0,2017-04-02 08:34:12
226,30,1,10.0,2017-04-03 08:34:20
227,30,1,1.5,2017-04-05 08:34:35
228,30,1,6.0,2017-04-09 08:34:44
229,30,1,3.0,2017-04-10 08:34:52
230,30,1,1.0,2017-04-12 08:35:00
231,30,1,11.0,2017-04-17 08:35:09
232,30,1,5.0,2017-04-18 08:35:19
233,30,1,12.0,2017-04-25 08:35:29
234,30,1,7.0,2017-04-26 08:35:38
235,30,1,5.0,2017-04-27 08:35:46
236,30,1,0.0,2017-04-01 08:35:59
237,30,1,5.0,2017-05-01 08:36:31
238,30,1,8.0,2017-05-03 08:36:40
239,30,1,0.0,2017-05-24 08:36:49
240,30,1,24.0,2017-05-04 08:37:09
241,30,1,1.0,2017-05-08 08:37:21
242,30,1,7.5,2017-05-14 08:37:29
243,30,1,3.0,2017-05-15 08:37:49
244,30,1,2.5,2017-06-06 08:38:06
245,30,1,2.0,2017-06-05 08:38:15
246,30,1,6.0,2017-06-04 08:38:48
247,30,1,15.0,2017-06-23 08:39:08
248,30,1,2.0,2017-06-27 08:39:21
249,30,1,36.5,2017-06-29 08:39:30
250,30,1,4.0,2017-07-02 08:39:55
251,30,1,12.5,2017-07-11 08:40:05
252,30,1,5.0,2017-07-12 08:40:13
253,30,1,4.0,2017-07-13 08:40:22
254,30,1,13.0,2017-07-15 08:40:34
255,30,1,1.5,2017-07-20 08:40:46
256,30,1,5.5,2017-07-21 08:40:55
257,30,1,3.5,2017-07-23 08:41:05
258,30,1,3.0,2017-07-24 08:41:17
259,30,1,7.0,2017-07-26 08:41:27
260,30,1,0.5,2017-08-02 08:41:51
261,30,1,4.0,2017-08-03 08:41:59
262,30,1,5.0,2017-08-08 08:42:08
263,30,1,17.5,2017-08-11 08:42:17
264,30,1,5.0,2017-08-13 08:42:27
265,30,1,2.0,2017-08-16 08:42:36
266,30,1,15.5,2017-08-20 08:42:46
267,30,1,6.5,2017-08-26 08:42:58
268,30,1,12.0,2017-08-31 08:43:12
269,30,1,15.0,2017-09-02 08:43:33
270,30,1,1.0,2017-09-04 08:43:41
271,30,1,8.0,2017-09-10 08:43:50
272,30,1,1.0,2017-09-12 08:43:59
273,30,1,3.0,2017-09-13 08:44:11
274,30,1,20.0,2017-09-17 08:44:21
275,30,1,2.0,2017-09-20 08:44:31
276,30,1,3.0,2017-09-24 08:44:41
277,30,1,7.0,2017-10-03 08:45:02
278,30,1,8.0,2017-10-04 08:45:11
279,30,1,10.0,2017-10-11 08:45:21
280,30,1,13.0,2017-10-22 08:45:36
281,30,1,26.0,2017-10-29 08:45:46
282,30,1,10.0,2017-11-05 08:46:10
283,30,1,5.0,2017-11-08 08:46:21
284,30,1,16.0,2017-11-12 08:46:32
285,30,1,22.0,2017-11-23 08:46:48
286,29,2,0.0,2020-09-01 07:08:51
287,29,2,0.0,2020-09-07 07:09:07
288,29,2,0.0,2020-09-08 07:09:25
289,29,2,0.0,2020-09-11 07:09:36
290,29,2,1.0,2020-09-10 07:09:49
291,29,2,0.0,2020-09-17 07:10:04
292,29,2,0.0,2020-09-23 07:10:23
293,29,2,21.0,2020-09-26 07:10:44
294,29,2,23.0,2020-09-27 07:10:50
295,29,2,0.0,2020-09-30 07:11:04
296,29,2,0.0,2020-10-18 07:15:44
297,29,2,0.0,2020-10-19 07:15:50
298,29,2,0.0,2020-10-28 07:16:02
299,29,2,6.0,2020-11-01 07:16:10
300,29,2,0.0,2020-11-02 07:16:16
301,29,2,4.5,2020-11-03 07:16:29
302,29,2,0.0,2020-11-05 07:16:38
303,29,2,0.0,2020-11-11 07:16:48
304,29,2,3.0,2019-11-01 07:19:32
305,29,2,3.0,2019-11-02 07:19:37
306,29,2,3.0,2019-11-03 07:19:41
307,29,2,3.0,2019-11-05 07:19:47
308,29,2,1.5,2019-11-11 07:19:54
309,29,2,3.0,2019-10-28 07:20:11
310,29,2,1.0,2019-09-01 07:20:27
311,29,2,3.0,2019-09-07 07:20:33
312,29,2,8.0,2019-09-08 07:20:39
313,29,2,11.0,2019-09-09 07:20:44
314,29,2,8.0,2019-09-10 07:20:50
315,29,2,1.0,2019-09-17 07:20:57
316,29,2,1.0,2019-09-23 07:21:05
317,29,2,4.0,2019-09-26 07:21:12
318,29,2,1.0,2019-09-27 07:21:20
319,29,2,11.0,2019-09-30 07:21:27
320,29,2,0.0,2019-10-19 07:48:14
321,29,2,6.0,2019-10-27 07:48:25
322,29,2,5.0,2019-10-02 07:48:47
323,29,2,12.0,2019-10-05 07:48:51
324,29,2,3.0,2019-10-06 07:48:57
325,29,2,2.0,2019-10-07 07:49:01
326,29,2,0.0,2019-10-08 07:49:06
327,29,2,5.0,2019-10-09 07:49:10
328,29,2,5.0,2019-10-10 07:49:14
329,29,2,0.0,2019-10-11 07:49:18
330,29,2,3.0,2019-10-16 07:49:39
331,29,2,1.0,2019-10-17 07:49:43
332,29,2,2.0,2019-10-18 07:49:47
333,29,2,3.0,2019-08-03 07:50:53
334,29,2,5.0,2019-08-04 07:50:57
335,29,2,1.0,2019-08-05 07:51:02
336,29,2,10.0,2019-08-06 07:51:09
337,29,2,11.0,2019-08-10 07:51:24
338,29,2,20.0,2019-08-12 07:51:29
339,29,2,5.0,2019-08-16 07:51:39
340,29,2,5.0,2019-08-19 07:51:50
341,29,2,25.0,2019-08-20 07:51:56
342,29,2,6.0,2019-08-26 07:52:15
343,29,2,2.0,2019-08-29 07:52:27
344,29,2,6.0,2019-07-12 07:54:19
345,29,2,10.0,2019-07-13 07:54:33
346,29,2,2.0,2019-07-14 07:54:39
347,29,2,2.0,2019-07-19 07:54:49
348,29,2,9.0,2019-07-21 07:54:58
349,29,2,3.0,2019-07-27 07:55:11
350,29,2,2.0,2019-07-31 07:55:20
351,28,3,4.0,2019-01-01 11:05:49
352,28,3,1.0,2019-01-02 11:05:55
353,28,3,1.0,2019-01-03 11:06:00
354,28,3,1.0,2019-01-04 11:06:07
355,28,3,3.0,2019-01-07 11:06:14
356,28,3,10.0,2019-01-08 11:06:22
357,28,3,2.0,2019-01-09 11:06:29
358,28,3,1.0,2019-01-10 11:06:37
359,28,3,2.0,2019-01-11 11:06:47
360,28,3,3.0,2019-01-12 11:06:55
361,28,3,4.0,2019-01-13 11:07:02
362,28,3,7.0,2019-01-15 11:07:10
363,28,3,9.0,2019-01-27 11:07:18
364,28,3,24.0,2019-02-03 11:07:45
365,28,3,1.0,2019-02-07 11:07:52
366,28,3,1.0,2019-02-10 11:08:00
367,28,3,5.0,2019-02-12 11:08:07
368,28,3,3.0,2019-02-21 11:08:15
369,28,3,2.0,2019-03-01 11:10:18
370,28,3,3.0,2019-03-05 11:10:24
371,28,3,1.0,2019-03-07 11:10:30
372,28,3,2.0,2019-03-09 11:10:37
373,28,3,9.0,2019-03-10 11:10:43
374,28,3,3.0,2019-03-11 11:10:55
375,28,3,8.0,2019-03-14 11:11:01
376,28,3,8.0,2019-03-15 11:11:10
377,28,3,1.0,2019-03-16 11:11:17
378,28,3,1.0,2019-03-17 11:11:25
379,28,3,1.0,2019-03-25 11:11:32
380,28,3,2.0,2019-04-14 11:12:07
381,28,3,2.0,2019-04-23 11:12:13
382,28,3,1.0,2019-04-26 11:12:19
383,28,3,43.0,2019-04-29 11:12:26
384,28,3,10.0,2019-05-04 11:45:30
385,28,3,6.0,2019-05-09 11:45:38
386,28,3,8.0,2019-05-11 11:45:49
387,28,3,11.0,2019-05-12 11:45:56
388,28,3,5.0,2019-05-15 11:46:09
389,28,3,11.0,2019-05-20 11:46:17
390,28,3,1.0,2019-05-23 11:46:27
391,28,3,12.0,2019-05-27 11:46:33
392,28,3,5.0,2019-05-28 11:46:40
393,28,3,2.0,2019-06-06 11:46:52
394,28,3,22.0,2019-06-15 11:46:59
395,28,3,3.0,2019-06-16 11:47:04
396,28,3,1.0,2019-06-21 11:47:30
397,28,3,1.0,2019-07-01 11:47:41
398,28,3,14.0,2019-07-12 11:47:48
399,28,3,7.0,2019-07-13 11:47:54
400,28,3,17.0,2019-07-14 11:48:03
401,28,3,1.0,2019-07-19 11:48:11
402,28,3,2.0,2019-07-21 11:48:17
403,28,3,5.0,2019-07-28 11:48:22
404,28,3,2.0,2019-07-29 11:48:28
405,28,3,6.0,2019-08-03 11:49:59
406,28,3,6.0,2019-08-04 11:50:05
407,28,3,1.0,2019-08-05 11:50:10
408,28,3,1.0,2019-08-06 11:50:16
409,28,3,15.0,2019-08-07 11:50:25
410,28,3,6.0,2019-08-10 11:50:30
411,28,3,13.0,2019-08-12 11:50:37
412,28,3,3.0,2019-08-13 11:50:44
413,28,3,10.0,2019-08-16 11:50:50
414,28,3,1.0,2019-08-19 11:50:57
415,28,3,30.0,2019-08-20 11:51:04
416,28,3,5.0,2019-08-26 11:51:10
417,28,3,5.0,2019-09-02 11:52:06
418,28,3,5.0,2019-09-07 11:52:11
419,28,3,14.0,2019-09-09 11:52:16
420,28,3,2.0,2019-09-16 11:52:24
421,28,3,1.0,2019-09-25 11:52:32
422,28,3,4.0,2019-09-27 11:52:39
423,28,3,4.0,2019-09-30 11:52:46
424,28,3,3.0,2019-10-01 11:53:29
425,28,3,4.0,2019-10-02 11:53:36
426,28,3,15.0,2019-10-05 11:53:41
427,28,3,12.0,2019-10-08 11:53:47
428,28,3,1.0,2019-10-09 11:53:53
429,28,3,1.0,2019-10-10 11:53:59
430,28,3,2.0,2019-10-16 11:54:05
431,28,3,8.0,2019-11-02 11:54:22
432,28,3,7.0,2019-11-04 11:54:27
433,28,3,7.0,2019-11-09 11:54:34
434,28,3,18.0,2019-11-12 11:54:40
435,28,3,20.0,2019-05-22 11:56:29
436,28,3,18.0,2018-01-03 13:03:15
437,28,3,1.0,2018-01-07 13:03:21
438,28,3,1.0,2018-01-08 13:03:30
439,28,3,11.0,2018-01-12 13:03:37
440,28,3,7.0,2018-01-18 13:03:44
441,28,3,3.0,2018-01-19 13:03:50
442,28,3,2.0,2018-01-20 13:03:58
443,28,3,1.0,2018-01-21 13:04:06
444,28,3,1.0,2018-01-22 13:04:14
445,28,3,1.0,2018-01-24 13:04:21
446,28,3,1.0,2018-01-25 13:04:28
447,28,3,1.0,2018-01-29 13:04:33
448,28,3,1.0,2018-01-31 13:04:40
449,28,3,2.0,2018-02-01 13:04:51
450,28,3,2.0,2018-02-07 13:04:58
451,28,3,3.0,2018-02-16 13:05:04
452,28,3,13.0,2018-03-06 13:05:14
453,28,3,9.0,2018-03-12 13:05:19
454,28,3,1.0,2018-03-14 13:05:25
455,28,3,4.0,2018-03-16 13:05:30
456,28,3,1.0,2018-03-17 13:05:41
457,28,3,3.0,2018-03-28 13:05:48
458,28,3,2.0,2018-04-05 13:05:58
459,28,3,8.0,2018-04-13 13:06:04
460,28,3,8.0,2018-04-16 13:06:10
461,28,3,6.0,2018-04-23 13:06:15
462,28,3,3.0,2018-05-02 13:06:25
463,28,3,2.0,2018-05-08 13:06:34
464,28,3,7.0,2018-05-10 13:06:41
465,28,3,3.0,2018-05-16 13:06:47
466,28,3,16.0,2018-05-17 13:06:52
467,28,3,1.0,2018-05-19 13:07:01
468,28,3,3.0,2018-06-01 13:08:49
469,28,3,25.0,2018-06-09 13:08:57
470,28,3,1.0,2018-06-10 13:09:06
471,28,3,14.0,2018-06-12 13:09:13
472,28,3,5.0,2018-06-21 13:09:20
473,28,3,1.0,2018-06-22 13:09:27
474,28,3,2.0,2018-06-23 13:09:40
475,28,3,2.0,2018-06-24 13:09:45
476,28,3,12.0,2018-06-26 13:09:52
477,28,3,5.0,2018-06-28 13:09:58
478,28,3,3.0,2018-07-10 13:10:06
479,28,3,1.0,2018-07-11 13:10:13
480,28,3,6.0,2018-07-12 13:10:19
481,28,3,1.0,2018-07-17 13:10:25
482,28,3,4.0,2018-07-18 13:10:31
483,28,3,1.0,2018-08-05 13:10:41
484,28,3,17.0,2018-08-24 13:10:49
485,28,3,2.0,2018-08-30 13:10:54
486,28,3,2.0,2018-08-31 13:11:00
487,28,3,12.0,2018-09-01 13:11:09
488,28,3,1.0,2018-09-02 13:11:15
489,28,3,1.0,2018-09-03 13:11:20
490,28,3,5.0,2018-09-14 13:11:26
491,28,3,2.0,2018-09-21 13:11:35
492,28,3,14.0,2018-09-23 13:11:41
493,28,3,1.0,2018-09-24 13:11:47
494,28,3,2.0,2018-10-01 13:11:53
495,28,3,9.0,2018-10-24 13:12:00
496,28,3,2.0,2018-10-25 13:12:06
497,28,3,2.0,2018-10-27 13:12:13
498,28,3,19.0,2018-10-28 13:12:18
499,28,3,5.0,2018-11-02 13:17:44
500,28,3,2.0,2018-11-20 13:17:50
501,28,3,4.0,2018-11-24 13:17:59
502,28,3,2.0,2018-12-01 13:18:06
503,28,3,12.0,2018-12-02 13:18:13
504,28,3,14.0,2018-12-03 13:18:19
505,28,3,3.0,2018-12-04 13:18:27
506,28,3,1.0,2018-12-06 13:18:37
507,28,3,2.0,2018-12-07 13:18:43
508,28,3,7.0,2018-12-09 13:18:49
509,28,3,5.0,2018-12-10 13:18:56
510,28,3,5.0,2018-12-11 13:19:01
511,28,3,3.0,2018-12-12 13:19:06
512,28,3,3.0,2018-12-20 13:19:13
513,28,3,8.0,2018-12-21 13:19:19
514,28,3,6.0,2018-12-22 13:19:25
515,28,3,7.0,2018-12-23 13:19:35
516,28,3,1.0,2018-12-26 13:19:41
517,28,3,2.0,2018-12-29 13:19:46
518,28,3,3.0,2018-12-30 13:19:51
519,28,3,3.0,2017-01-03 13:24:02
520,28,3,5.0,2017-01-04 13:24:09
521,28,3,2.0,2017-01-08 13:24:14
522,28,3,6.0,2017-01-12 13:24:18
523,28,3,5.0,2017-01-15 13:24:22
524,28,3,12.0,2017-01-31 13:24:27
525,28,3,5.0,2017-02-17 13:24:34
526,28,3,4.0,2017-02-21 13:24:46
527,28,3,1.0,2017-02-22 13:24:51
528,28,3,7.0,2017-02-23 13:24:58
529,28,3,3.0,2017-03-01 13:25:05
530,28,3,2.0,2017-03-02 13:25:09
531,28,3,3.0,2017-03-07 13:25:13
532,28,3,4.0,2017-03-09 13:25:19
533,28,3,4.0,2017-03-10 13:25:23
534,28,3,15.0,2017-03-18 13:25:28
535,28,3,9.0,2017-03-19 13:25:34
536,28,3,3.0,2017-03-22 13:25:40
537,28,3,15.0,2017-04-03 13:25:51
538,28,3,16.0,2017-04-04 13:25:55
539,28,3,13.0,2017-04-05 13:26:01
540,28,3,7.0,2017-04-13 13:26:06
541,28,3,1.0,2017-04-14 13:26:11
542,28,3,8.0,2017-04-18 13:26:16
543,28,3,3.0,2017-04-19 13:26:20
544,28,3,1.0,2017-04-22 13:26:26
545,28,3,1.0,2017-04-23 13:26:30
546,28,3,4.0,2017-04-25 13:26:35
547,28,3,7.0,2017-04-26 13:26:39
548,28,3,11.0,2017-04-28 13:26:43
549,28,3,9.0,2017-04-29 13:26:50
550,28,3,10.0,2017-05-02 13:26:58
551,28,3,2.0,2017-05-04 13:27:06
552,28,3,1.0,2017-05-05 13:27:15
553,28,3,4.0,2017-05-07 13:27:19
554,28,3,7.0,2017-05-13 13:27:24
555,28,3,6.0,2017-05-24 13:27:29
556,28,3,8.0,2017-05-30 13:27:34
557,28,3,1.0,2017-06-04 13:30:15
558,28,3,23.0,2017-06-06 13:30:19
559,28,3,1.0,2017-06-10 13:30:24
560,28,3,7.0,2017-06-16 13:30:30
561,28,3,29.0,2017-06-22 13:30:36
562,28,3,6.0,2017-06-27 13:30:43
563,28,3,8.0,2017-06-28 13:30:48
564,28,3,1.0,2017-06-29 13:30:54
565,28,3,1.0,2017-06-30 13:31:00
566,28,3,1.0,2017-07-01 13:31:08
567,28,3,1.0,2017-07-02 13:31:12
568,28,3,5.0,2017-07-05 13:31:18
569,28,3,1.0,2017-07-07 13:31:22
570,28,3,16.0,2017-07-11 13:31:28
571,28,3,13.0,2017-07-12 13:31:34
572,28,3,4.0,2017-07-14 13:31:39
573,28,3,6.0,2017-07-15 13:31:44
574,28,3,7.0,2017-07-21 13:31:51
575,28,3,8.0,2017-07-23 13:31:56
576,28,3,13.0,2017-07-24 13:32:01
577,28,3,12.0,2017-07-26 13:32:08
578,28,3,6.0,2017-07-27 13:32:14
579,28,3,4.0,2017-07-28 13:32:20
580,28,3,1.0,2017-07-30 13:32:25
581,28,3,35.0,2017-08-11 13:32:31
582,28,3,5.0,2017-08-16 13:32:36
583,28,3,2.0,2017-08-26 13:32:42
584,28,3,2.0,2017-09-10 13:32:50
585,28,3,1.0,2017-09-11 13:32:55
586,28,3,2.0,2017-09-13 13:33:00
587,28,3,2.0,2017-09-14 13:33:05
588,28,3,4.0,2017-09-16 13:33:10
589,28,3,4.0,2017-09-22 13:33:16
590,28,3,9.0,2017-09-23 13:33:22
591,28,3,4.0,2017-09-26 13:33:28
592,28,3,13.0,2017-10-03 13:33:36
593,28,3,6.0,2017-10-05 13:33:40
594,28,3,5.0,2017-10-06 13:33:44
595,28,3,7.0,2017-10-07 13:33:48
596,28,3,9.0,2017-10-08 13:33:54
597,28,3,4.0,2017-10-10 13:33:58
598,28,3,14.0,2017-10-22 13:34:04
599,28,3,8.0,2017-10-27 13:34:08
600,28,3,13.0,2017-10-29 13:34:13
601,28,3,2.0,2017-11-05 13:35:47
602,28,3,4.0,2017-11-06 13:35:51
603,28,3,1.0,2017-11-08 13:35:55
604,28,3,3.0,2017-11-10 13:36:00
605,28,3,7.0,2017-11-12 13:36:05
606,28,3,2.0,2017-11-17 13:36:10
607,28,3,2.0,2017-11-19 13:36:15
608,28,3,5.0,2017-11-20 13:36:20
609,28,3,7.0,2017-11-21 13:36:24
610,28,3,3.0,2017-11-28 13:36:30
611,28,3,2.0,2017-11-29 13:36:35
612,28,3,0.0,2017-11-04 13:36:40
613,28,3,4.0,2017-12-04 13:37:06
614,28,3,2.0,2017-12-05 13:37:12
615,28,3,2.0,2017-12-07 13:37:17
616,28,3,1.0,2017-12-10 13:37:22
617,28,3,1.0,2017-12-12 13:37:31
618,28,3,3.0,2017-12-15 13:37:44
619,28,3,1.0,2017-12-17 13:37:50
620,28,3,3.0,2017-12-19 13:37:54
621,28,3,2.0,2017-12-21 13:37:59
622,28,3,8.0,2017-12-28 13:38:03
623,28,3,2.0,2017-12-30 13:38:09
624,28,3,5.0,2017-12-31 13:38:12
625,28,3,0.0,2020-04-07 13:39:22
626,28,3,2.0,2017-04-07 13:40:16
627,28,3,51.0,2017-09-01 13:41:17
628,30,1,1.0,2019-11-11 14:22:07
629,30,1,8.5,2019-11-12 14:22:21
630,28,3,14.0,2019-11-13 06:57:04
631,29,2,3.0,2019-11-12 07:24:40
632,29,2,1.0,2019-11-13 07:24:48
633,26,5,0.0,2020-01-02 11:19:19
634,26,5,0.0,2020-01-03 11:19:31
